event	Eta	Phi	pT
118155	-1.22461	5.22682	1.82077
118155	-1.02734	5.00049	1.89727
118155	-1.2527	5.08619	3.89736
118155	-1.00707	4.8221	1.73636
118155	-1.413	4.62013	1.34287
118155	-1.34898	5.01881	1.6206
118155	-1.31654	4.98197	1.96017
118155	-1.40385	4.92804	2.23022
118155	-1.22857	4.97862	3.10751e-05
118155	-1.32463	4.64373	2.26705e-05
118155	-1.26178	4.7263	0.000105172
118155	-1.29824	4.6922	13.2739
118155	-1.34091	4.87075	1.243
118155	-1.29589	4.75613	7.24812e-05
118155	-1.21492	4.79528	3.84357
118155	-1.26363	4.78666	0.000137571
118155	-1.25832	4.78856	13.3069
118155	-1.25858	4.93804	5.17233e-05
118155	-1.303	4.83818	7.26675e-05
118155	-1.26098	4.86899	17.3757
