event	Eta	Phi	pT
42701	-1.09267	4.99392	2.5012e-05
42701	-1.08517	4.91919	3.66608
42701	-1.11066	4.40025	4.92839
42701	-1.0113	4.75118	5.93593
42701	-1.0565	4.52557	2.1057e-05
42701	-1.12333	4.57507	1.8577
42701	-1.03128	4.55222	3.64381e-05
42701	-1.03844	4.56279	2.22088
42701	-1.0236	4.58872	11.5305
42701	-1.08479	4.57841	10.5973
42701	-1.01531	4.66335	1.47634
42701	-1.04841	4.67063	5.74973
42701	-1.06616	4.5973	3.43953e-05
42701	-1.05776	4.60025	1.7336
42701	-1.09288	4.62195	3.80102
42701	-1.07343	4.61875	4.28966
42701	-1.08042	4.63756	2.56929e-05
42701	-1.06478	4.64102	17.2754
