event	Eta	Phi	pT
21179	-1.93689	6.00059	2.93149
21179	-1.77212	5.98068	1.90682
21179	-1.95587	6.08423	1.00756
21179	-1.91934	0.284042	1.15494
21179	-1.90402	6.17529	4.53915e-05
21179	-1.61084	0.0045332	1.30653
21179	-1.67035	0.125176	5.55544
21179	-1.69404	0.142176	0.98585
21179	-1.78973	0.143039	2.61455
21179	-1.75714	0.105361	8.87753e-05
21179	-1.74142	0.0277243	1.43807
21179	-1.76659	0.000191092	13.3149
21179	-1.75263	0.0922451	9.68505e-05
21179	-1.76598	0.0695141	2.02084
21179	-1.84541	0.0146364	1.32067
21179	-1.8622	0.0433916	2.79534
21179	-1.81936	0.100053	0.76834
21179	-1.80255	0.0762004	7.16426
21179	-1.80675	0.0439584	3.34252
21179	-1.81924	0.0539755	5.86923
21179	-1.84153	0.0491064	6.95564
21179	-1.83454	0.0651068	3.8637
