event	Eta	Phi	pT
89442	-0.508074	1.62154	4.62487
89442	-0.41295	2.14379	9.96271
89442	-0.469689	1.65509	2.7953e-05
89442	-0.413669	2.06766	4.57983
89442	-0.403563	2.03924	2.70092
89442	-0.397632	1.81728	2.07577e-05
89442	-0.556156	2.04567	2.85582
89442	-0.548267	2.0279	1.28218
89442	-0.58823	1.74333	1.69725
89442	-0.694455	1.88477	3.4118
89442	-0.476518	1.87646	2.46278e-05
89442	-0.538752	1.79298	5.59673
89442	-0.561137	1.79077	1.32079
89442	-0.547175	1.87824	16.1472
89442	-0.595676	1.94718	3.91967e-05
89442	-0.577853	1.89894	0.000171816
89442	-0.619376	1.8965	18.9445
