event	Eta	Phi	pT
94872	0.126106	2.19306	3.89855
94872	0.323199	2.76979	4.30131
94872	0.405903	2.68403	3.37432e-05
94872	0.0558802	2.3859	1.74233
94872	0.17545	2.30575	4.70547e-05
94872	0.143942	2.34361	2.64959e-05
94872	0.377625	2.47134	7.94342
94872	0.245721	2.37295	6.42203
94872	0.0195006	2.56315	2.64557
94872	0.395261	2.55752	7.43834e-05
94872	0.0559837	2.51312	1.85598
94872	0.126851	2.44579	1.74253
94872	0.176017	2.43978	7.66145e-05
94872	0.218564	2.4667	5.99809
94872	0.161706	2.49041	3.40009e-05
94872	0.141139	2.6223	2.76855
94872	0.345015	2.63892	5.8077e-05
94872	0.246009	2.54723	3.72239e-05
94872	0.250822	2.61383	12.4219
