event	Eta	Phi	pT
28878	-0.371732	3.5778	3.51309
28878	-0.598947	3.95567	3.24943e-05
28878	-0.489437	3.87741	2.28892
28878	-0.473646	3.81863	2.46128
28878	-0.421499	3.64351	5.76609e-05
28878	-0.543795	3.83706	2.04012
28878	-0.633553	3.44381	4.89014
28878	-0.85478	3.5	2.34461
28878	-0.901919	3.71352	2.1127
28878	-0.637026	3.78888	9.4639
28878	-0.792951	3.48704	1.69794
28878	-0.648173	3.76708	5.98499e-05
28878	-0.662617	3.73206	0.000124507
28878	-0.682014	3.73258	2.60421e-05
28878	-0.73321	3.73501	7.90883e-05
28878	-0.730572	3.59383	25.1661
28878	-0.673881	3.62764	4.27066
28878	-0.698439	3.67629	0.000166073
28878	-0.731616	3.6697	0.000114433
28878	-0.724427	3.6655	34.811
