event	Eta	Phi	pT
52197	-0.146879	5.97063	1.81053
52197	0.181281	0.152463	2.90406
52197	0.443145	5.77599	1.25328
52197	0.249239	5.70776	3.9471e-05
52197	0.389096	5.84684	1.40179
52197	0.219531	5.80961	4.74882
52197	0.288855	5.87388	5.21403
52197	0.25796	5.91088	1.25148
52197	0.0394157	6.07285	4.39324
52197	0.328858	6.03837	3.78138e-05
52197	0.277223	6.03568	7.84857
52197	0.204906	6.19641	2.97107e-05
52197	0.238524	6.2056	5.27911
52197	0.211693	6.16371	2.9576
52197	0.209512	6.13876	2.92414
52197	0.272538	6.12122	0.000126273
52197	0.26628	6.1281	1.80518
52197	0.255987	6.14797	7.39838e-05
52197	0.242673	6.15174	9.41393
52197	0.25157	6.14262	4.02627
