event	Eta	Phi	pT
3111	-2.58616	2.31259	0.684801
3111	-2.58272	1.84803	5.71685
3111	-2.62398	2.21415	6.18715
3111	-2.55841	2.01297	5.57821
3111	-2.47393	2.20582	5.60186e-05
3111	-2.43674	1.92403	0.703301
3111	-2.4735	1.98818	3.80062
3111	-2.48415	2.07067	9.40533e-05
3111	-2.4802	2.04835	6.92985
3111	-2.42713	1.9847	1.54019
3111	-2.46749	2.09158	3.5224e-05
3111	-2.3506	1.99597	3.21204
3111	-2.43621	2.04757	1.92114
3111	-2.37283	2.02374	2.66582e-05
3111	-2.28397	2.06189	0.985638
3111	-2.30796	2.07188	0.821831
3111	-2.3203	2.08186	1.01896
3111	-2.35149	2.11232	21.6186
