event	Eta	Phi	pT
170437	1.46205	2.1817	1.39227
170437	1.29449	1.68316	4.70835
170437	1.42215	1.75308	1.93327
170437	1.18614	2.09117	1.41423
170437	1.14517	2.04604	15.5889
170437	1.47227	1.94889	4.34125e-05
170437	1.41782	1.9384	11.5551
170437	1.17642	2.00623	0.000111315
170437	1.17673	2.00727	3.10791
170437	1.21422	2.03256	1.6143
170437	1.29196	2.04439	1.1451
170437	1.17121	1.96588	1.28498
170437	1.23109	2.01387	0.000205976
170437	1.23587	1.97648	3.2268e-05
170437	1.25788	1.996	14.8011
170437	1.33786	1.8213	1.17839
170437	1.28026	1.81431	3.90951
170437	1.25817	1.82142	1.28912
170437	1.22638	1.88501	3.73661
170437	1.36067	1.95185	7.37332e-05
170437	1.29787	1.97418	1.38572
170437	1.29808	1.84909	1.20219
170437	1.29346	1.92325	6.76384
170437	1.30653	1.88539	1.17873
170437	1.30864	1.9073	15.5515
