event	Eta	Phi	pT
83563	-0.611255	4.53444	2.19064e-05
83563	-0.722578	4.48094	4.87283
83563	-0.560018	5.06038	2.67229
83563	-0.838101	5.14672	2.58272
83563	-0.743194	5.10659	3.35833e-05
83563	-0.584769	4.76405	2.23296e-05
83563	-0.613202	4.90665	2.90891
83563	-0.975311	5.0699	2.90276
83563	-0.648042	4.88101	1.47539
83563	-0.658373	4.78335	0.974022
83563	-0.763257	4.97363	5.90121
83563	-0.718744	4.71777	2.47537e-05
83563	-0.726476	4.82075	2.00217e-05
83563	-0.979484	4.91201	3.72735e-05
83563	-0.785074	4.85433	2.76595e-05
83563	-1.02106	4.82264	1.4778
83563	-0.957214	4.69318	3.22489
83563	-0.942304	4.7031	3.05299
83563	-0.815325	4.83228	1.57834
83563	-0.8143	4.82334	3.2232e-05
83563	-0.899605	4.75483	12.6263
83563	-0.873781	4.87787	3.18466
83563	-0.899632	4.82172	13.2656
