event	Eta	Phi	pT
43983	-2.42476	2.31482	1.6994
43983	-2.27888	2.29172	8.64244
43983	-2.05713	2.39829	1.92252
43983	-2.42253	2.44766	2.34632e-05
43983	-2.40696	2.43838	7.36877
43983	-1.98186	2.80719	1.49178
43983	-2.12374	2.51049	3.21235e-05
43983	-2.30322	2.4788	7.50641e-05
43983	-2.24057	2.48224	1.18333
43983	-2.20723	2.52865	4.56905
43983	-2.16173	2.59848	4.56699
43983	-2.43025	2.63765	1.69386
43983	-2.13115	2.65648	0.631
43983	-2.28351	2.88185	15.8066
43983	-2.25638	2.62246	0.451514
43983	-2.29049	2.68331	8.30603
