event	Eta	Phi	pT
116845	-2.32592	5.72423	3.27173
116845	-2.67997	5.27417	0.978065
116845	-2.18225	5.36847	2.73365
116845	-2.44961	5.24152	24.6063
116845	-2.4575	5.3241	5.995e-05
116845	-2.29585	5.46552	4.75487e-05
116845	-2.47738	5.40275	2.39081e-05
116845	-2.39225	5.37494	2.3987
116845	-2.45066	5.44129	2.16476e-05
116845	-2.37607	5.46848	4.63505
116845	-2.3785	5.4534	4.2206
116845	-2.37547	5.45161	15.5321
116845	-2.40349	5.39021	0.000158972
116845	-2.42973	5.40887	6.2682
116845	-2.41122	5.40865	9.75623
