event	Eta	Phi	pT
134432	1.19079	0.730678	3.83167
134432	1.11363	0.706182	1.30721
134432	0.54233	0.638478	1.01369
134432	0.964743	0.820064	3.63035e-05
134432	0.610738	0.60467	2.36178
134432	0.745044	0.779156	13.236
134432	0.818215	0.770049	2.70198
134432	0.784959	0.713452	5.26602e-05
134432	0.893548	0.496091	2.44916e-05
134432	0.737003	0.641301	5.84894e-05
134432	0.779862	0.656289	7.02278
134432	0.762806	0.631409	0.000177135
134432	0.772291	0.632673	5.842e-05
134432	0.767862	0.634814	3.61069
134432	0.776913	0.560139	14.1511
134432	0.789428	0.626754	0.000136229
134432	0.799611	0.584078	1.3011
134432	0.853796	0.658296	2.97573e-05
134432	0.869488	0.602883	45.8888
