event	Eta	Phi	pT
88894	-1.59242	0.105652	2.19319
88894	-1.78423	0.00136434	7.85281
88894	-2.13742	0.281269	1.11607
88894	-1.93869	0.410229	3.0027
88894	-1.79471	0.355672	5.60688e-05
88894	-1.87514	0.401104	1.14314
88894	-1.81795	0.307006	4.6282e-05
88894	-1.83659	0.31094	5.39113
88894	-1.92408	0.219453	4.71599
88894	-1.90594	0.217453	7.72728
88894	-1.90189	0.296759	5.99694e-05
88894	-1.90126	0.292535	4.46292
88894	-1.93735	0.311134	3.68742e-05
88894	-1.92171	0.308549	6.44338
88894	-1.63398	0.456473	2.42608e-05
88894	-1.67016	0.533648	1.72661
88894	-1.82564	0.442851	2.0768
88894	-1.76377	0.485186	3.30049e-05
88894	-1.76159	0.505526	13.9793
