event	Eta	Phi	pT
115683	2.0793	1.05173	0.975834
115683	1.90956	1.40165	0.755546
115683	1.97712	1.17274	0.790032
115683	2.25178	1.15085	3.25158e-05
115683	2.09949	1.30056	6.06191
115683	2.34598	1.20961	0.556456
115683	2.134	1.40079	4.41363
115683	2.30811	1.50016	0.660731
115683	2.1489	1.33457	7.36277e-05
115683	2.23174	1.48194	4.35705e-05
115683	2.18856	1.42765	1.81778
115683	2.23128	1.40724	9.21373
115683	2.38898	1.30137	1.13989
115683	2.2388	1.33016	6.4342e-05
115683	2.34551	1.35121	1.62373
115683	2.30994	1.33775	23.5634
