event	Eta	Phi	pT
94210	0.93914	5.11805	1.29008
94210	0.888854	5.10309	1.21972
94210	0.85656	5.08451	0.954688
94210	0.803059	5.04797	3.36389
94210	0.879749	5.03254	5.75737
94210	0.497611	4.63464	2.5312e-05
94210	1.06228	4.59426	2.73451
94210	1.02696	4.57515	1.81337
94210	0.856862	4.58373	1.12746
94210	0.821767	4.54656	19.8472
94210	0.882073	4.97944	4.42309e-05
94210	0.815241	4.97882	4.34863e-05
94210	0.894091	4.91776	6.11157e-05
94210	0.908088	4.87468	1.08851
94210	0.875223	4.86031	8.52946
94210	0.798553	4.87258	2.57068
94210	0.723695	4.80778	1.73541
94210	0.709524	4.73635	2.92681
94210	0.840195	4.68814	9.55078e-05
94210	0.814691	4.70192	0.000155776
94210	0.798088	4.71639	14.9584
