event	Eta	Phi	pT
78235	-0.871803	5.83251	3.06754e-05
78235	-1.0066	5.28939	1.6336
78235	-1.04519	5.29361	3.52511
78235	-1.14866	5.34232	4.1458
78235	-0.960111	5.56297	2.98821e-05
78235	-1.05988	5.67178	8.97821
78235	-1.04238	5.46548	3.19145
78235	-1.08495	5.47051	2.88493
78235	-1.15552	5.54002	4.26891
78235	-1.13997	5.54122	2.69165
78235	-1.12133	5.54521	0.000165158
78235	-1.10528	5.52776	14.9622
78235	-1.18676	5.65222	6.10327e-05
78235	-1.14803	5.56891	0.000253621
78235	-1.14895	5.57106	4.63435e-05
78235	-1.15293	5.59871	19.4283
