event	Eta	Phi	pT
97754	-0.031865	2.53781	4.07904
97754	-0.467919	2.57322	0.85746
97754	-0.534685	2.69877	1.08399
97754	-0.229944	2.66846	0.979982
97754	-0.306111	2.6522	0.000104503
97754	-0.324635	2.65141	9.08272e-05
97754	-0.322129	2.63864	4.17814
97754	-0.284283	2.6287	0.000140962
97754	-0.308106	2.56775	18.048
97754	-0.0526542	2.78819	2.78477e-05
97754	-0.12831	2.72482	1.51835
97754	-0.17774	2.71063	4.43557
97754	-0.157377	2.73364	3.82193e-05
97754	-0.262148	2.72873	4.54466e-05
97754	-0.260382	2.78999	4.7559e-05
97754	-0.302611	2.77167	14.3855
97754	-0.287677	2.93662	12.5058
97754	-0.168504	2.76472	1.73865
97754	-0.155983	2.916	9.16128
97754	-0.229562	2.79968	0.000107674
97754	-0.260464	2.85233	3.32356e-05
97754	-0.199258	2.85564	12.5822
