event	Eta	Phi	pT
106171	-0.339252	2.07962	2.06549
106171	0.0650579	2.60962	3.71724e-05
106171	-0.408627	2.20611	2.75361
106171	-0.0197697	2.45521	5.61524e-05
106171	-0.0799434	2.33062	6.76662
106171	-0.210724	2.2842	3.79166
106171	-0.402182	2.58846	2.1763e-05
106171	-0.413577	2.51123	6.1299
106171	-0.225402	2.32527	2.97531e-05
106171	-0.190441	2.40886	0.000123729
106171	-0.179598	2.39025	12.7543
106171	-0.34395	2.52472	2.62146
106171	-0.254997	2.62108	2.36744
106171	-0.315801	2.55398	1.7566
106171	-0.295127	2.4716	2.25701
106171	-0.228915	2.56635	2.30693
106171	-0.237711	2.46423	5.40318e-05
106171	-0.245757	2.52466	0.981069
106171	-0.209181	2.51081	15.7407
