event	Eta	Phi	pT
18803	-1.05415	1.22862	3.19249
18803	-1.37047	1.64427	2.34885e-05
18803	-1.38056	1.2406	2.65181e-05
18803	-1.37153	1.2551	2.75014
18803	-1.32394	1.46964	9.93756e-05
18803	-1.38782	1.45469	26.4541
18803	-1.34474	1.3475	5.6121e-05
18803	-1.31994	1.36134	2.67776
18803	-1.30417	1.44276	0.000168731
18803	-1.31746	1.38415	9.69729e-05
18803	-1.16669	1.3603	1.01383
18803	-1.25681	1.44928	9.16957e-05
18803	-1.22596	1.37156	12.589
18803	-1.24651	1.4102	2.45756
18803	-1.24097	1.40044	17.8628
