event	Eta	Phi	pT
21575	1.95615	1.99892	5.67274
21575	2.08188	2.01586	2.89685
21575	2.04792	2.02251	0.637257
21575	2.12019	2.06367	0.51596
21575	2.27011	2.16142	6.18244
21575	1.93534	2.6421	1.78252
21575	2.20619	2.59191	1.73107
21575	2.02595	2.10923	4.62925e-05
21575	1.8599	2.30973	1.42537
21575	2.20767	2.28989	0.601285
21575	2.18748	2.41539	3.93755
21575	1.93626	2.45433	6.7608
21575	2.00634	2.49165	2.14873e-05
21575	2.01904	2.40697	0.000315671
21575	2.03002	2.42119	9.96184
21575	2.03306	2.43675	6.32112
21575	2.11529	2.38756	3.19825
21575	2.04074	2.20855	2.03083e-05
21575	1.97304	2.32532	2.7839e-05
21575	2.06416	2.24975	0.560672
21575	2.03733	2.30071	20.7348
