event	Eta	Phi	pT
115665	0.179864	4.07846	2.91553e-05
115665	-0.0801753	4.19273	10.6834
115665	-0.0301095	4.21492	2.30116e-05
115665	0.0765865	4.19091	2.13835
115665	-0.0107724	4.24138	4.77973
115665	-0.054624	4.34576	3.59646
115665	-0.032326	4.34413	1.40253
115665	0.0447966	4.28782	1.68316
115665	0.0973704	4.27513	2.31571e-05
115665	0.0327446	4.30655	3.99957e-05
115665	0.0932498	4.31156	0.00014004
115665	0.136791	4.29289	2.00823
115665	0.136569	4.34164	14.7168
115665	-0.0219105	4.43801	3.29457e-05
115665	0.0303029	4.52807	4.87512
115665	0.109598	4.39985	7.38889e-05
115665	0.128872	4.41818	1.5524
115665	0.0997644	4.48866	3.2544
115665	0.141422	4.46589	16.7348
115665	0.0406239	4.45017	1.26933
115665	0.061498	4.41026	11.0632
