event	Eta	Phi	pT
158099	0.587511	2.89968	3.87169
158099	0.856558	2.33383	2.14508
158099	0.508282	2.29041	2.65844e-05
158099	0.535588	2.77283	2.14921
158099	0.451923	2.60756	3.13058e-05
158099	0.581445	2.70344	2.02752
158099	0.672499	2.67414	3.87427
158099	0.559443	2.51947	2.70651
158099	0.653701	2.60949	2.14316
158099	0.592142	2.58821	2.62967e-05
158099	0.670649	2.59214	1.10024
158099	0.664822	2.53281	13.9349
158099	0.666004	2.55759	3.71389
158099	0.621373	2.56455	0.000104225
158099	0.58454	2.54387	1.01065
158099	0.602279	2.53111	2.93455
158099	0.624602	2.51056	14.4231
