event	Eta	Phi	pT
94998	-0.507126	3.96716	3.5676e-05
94998	-0.722126	3.69164	3.18493
94998	-0.623606	3.74648	2.24556
94998	-0.921092	4.0486	3.55647
94998	-0.936498	3.85983	3.03189e-05
94998	-0.77402	3.7506	2.68218e-05
94998	-0.69672	3.75916	2.34103
94998	-0.77251	3.77574	2.4448
94998	-0.774537	4.09361	3.03479
94998	-0.770413	3.85454	1.72897
94998	-0.786143	4.01714	2.1958
94998	-0.668021	3.93311	2.58046e-05
94998	-0.790069	3.89052	4.89433
94998	-0.703938	3.8893	4.85369e-05
94998	-0.709847	3.99589	6.02808
94998	-0.699923	3.95646	4.7068
94998	-0.780771	3.95966	6.82845
94998	-0.748206	3.93394	23.6796
