event	Eta	Phi	pT
470	-1.37523	5.5245	1.59872
470	-1.10114	5.19626	2.27439
470	-1.04441	5.29337	6.10249
470	-1.04704	5.33034	2.87794
470	-1.12103	5.37435	6.43434e-05
470	-1.07147	5.63921	7.68273
470	-1.12742	5.57832	5.97124
470	-1.01758	5.54845	4.83478
470	-1.07082	5.42226	0.000167547
470	-1.10644	5.4541	8.58958e-05
470	-1.00958	5.50901	2.05627
470	-1.11078	5.4767	4.48659e-05
470	-1.08512	5.51535	2.42791e-05
470	-1.07084	5.46963	5.95655
470	-1.04901	5.47789	5.10626e-05
470	-1.05276	5.48921	15.7061
