event	Eta	Phi	pT
154786	-2.34818	5.48294	0.808056
154786	-2.44299	6.07596	2.06655
154786	-2.11971	6.08718	0.567784
154786	-2.20905	5.55425	0.821101
154786	-2.41696	5.63676	2.38665e-05
154786	-2.12837	5.60724	1.26707
154786	-2.0818	5.71066	0.832565
154786	-2.12511	5.88948	5.10286
154786	-2.14752	5.71957	2.33763e-05
154786	-2.32904	5.90392	2.00105
154786	-2.27319	5.92488	5.24868e-05
154786	-2.24201	5.89006	7.35539
154786	-2.26921	5.87966	1.32908
154786	-2.32614	5.83361	3.01277e-05
154786	-2.31758	5.77909	2.71062
154786	-2.2541	5.85474	4.09267
154786	-2.29221	5.79862	5.08891e-05
154786	-2.21812	5.75584	0.000111648
154786	-2.2418	5.78262	22.3216
