event	Eta	Phi	pT
76239	-0.761323	3.25411	1.58362
76239	-0.743039	3.13997	2.25645
76239	-0.765063	3.18376	1.6856
76239	-0.775154	3.1497	5.00091
76239	-0.837033	3.21355	3.68814
76239	-0.806998	3.16421	1.64384
76239	-0.802474	3.14858	1.92515
76239	-0.818033	3.17664	2.95484
76239	-0.973293	3.22211	13.9031
76239	-0.95762	3.12677	5.74859
76239	-1.00272	3.09194	8.1712e-05
76239	-0.975502	3.04459	1.21496
76239	-1.04904	3.0523	13.8086
76239	-1.07757	3.00698	2.79775e-05
76239	-1.0585	3.01156	2.66395e-05
76239	-1.02949	2.97945	6.62325e-05
76239	-1.02132	2.99664	32.7172
