event	Eta	Phi	pT
196147	-2.46117	5.85139	1.44984
196147	-2.04806	5.51341	3.89542
196147	-2.34093	5.84415	1.00862
196147	-2.23123	5.79637	1.36885
196147	-2.15811	5.73481	1.47229
196147	-2.32496	5.17602	0.906747
196147	-2.43259	5.78752	2.15927
196147	-2.48084	5.74269	1.6136
196147	-2.36821	5.7468	0.637151
196147	-2.4837	5.71837	1.88936
196147	-2.20885	5.64899	3.0285
196147	-2.48773	5.67243	2.5621e-05
196147	-2.2582	5.6268	9.9978e-05
196147	-2.35216	5.62489	4.54654
196147	-2.33837	5.57583	0.955821
196147	-2.33277	5.44176	2.32824e-05
196147	-2.3262	5.39077	1.92613
196147	-2.283	5.41496	10.602
196147	-2.43746	5.52555	6.22585
196147	-2.39514	5.46933	2.32077
196147	-2.5188	5.34375	4.95858
196147	-2.49166	5.42624	10.88
