event	Eta	Phi	pT
178192	-0.150642	4.94448	5.47759
178192	-0.0386183	4.42258	2.70211
178192	-0.170799	4.78629	16.5155
178192	-0.146279	4.5642	3.85563
178192	-0.0596564	4.60139	10.2419
178192	-0.0397041	4.67263	3.44968
178192	-0.129339	4.60066	2.47623e-05
178192	-0.109586	4.62294	1.36506
178192	-0.132197	4.62895	7.47878
178192	-0.156625	4.67682	7.02761e-05
178192	-0.152765	4.68889	5.07303e-05
178192	-0.0668515	4.66383	6.67551e-05
178192	-0.10666	4.6346	3.45179
178192	-0.139934	4.67068	4.79016
178192	-0.12522	4.67397	8.06518e-05
178192	-0.10496	4.6782	24.5683
