event	Eta	Phi	pT
125270	-0.758131	3.6962	9.98724e-05
125270	-0.692451	3.6831	2.48147
125270	-0.781634	3.67321	8.67698
125270	-0.753432	3.63459	4.46682e-05
125270	-0.734467	3.60747	9.89844e-05
125270	-0.729632	3.60024	18.943
125270	-0.838453	3.58301	7.60462
125270	-0.854494	3.56667	2.57857e-05
125270	-0.81818	3.54861	7.8466e-05
125270	-0.803458	3.55728	11.0745
125270	-0.63009	3.51685	1.50412
125270	-0.674941	3.52828	4.9605e-05
125270	-0.917795	3.4254	1.79993
125270	-0.698491	3.5175	3.91235
125270	-0.834886	3.45042	3.28922
125270	-0.721628	3.4627	23.2218
125270	-0.711786	3.19969	8.56882
125270	-0.671714	3.42058	3.27787e-05
125270	-0.827954	3.43877	7.17233e-05
125270	-0.80868	3.24183	6.91771
125270	-0.771946	3.23347	5.26355
125270	-0.721591	3.42633	1.76594
125270	-0.705888	3.31796	5.26944e-05
125270	-0.765365	3.37635	11.5005
125270	-0.755248	3.31419	3.87813
125270	-0.777058	3.34518	4.04423
125270	-0.766753	3.35656	0.000187006
125270	-0.745857	3.34703	6.96901e-05
125270	-0.759242	3.34572	0.00015325
125270	-0.757327	3.33771	40.0974
