event	Eta	Phi	pT
175924	1.73438	2.03549	4.48743
175924	1.91295	2.54389	1.88066
175924	1.63206	2.0399	1.02802
175924	1.46423	2.18165	1.44793
175924	1.68575	2.1844	3.05687e-05
175924	1.56452	2.17538	2.52386
175924	1.50828	2.62103	2.45125e-05
175924	1.56004	2.58359	4.13326
175924	1.72514	2.37246	3.64018e-05
175924	1.48139	2.51439	2.138
175924	1.686	2.45762	3.60472
175924	1.50038	2.46777	3.88945
175924	1.56675	2.49198	2.6232
175924	1.61851	2.47999	7.01654e-05
175924	1.6094	2.42529	3.57892
175924	1.6069	2.3612	14.3752
175924	1.5521	2.41826	6.34713e-05
175924	1.54641	2.39407	1.2853
175924	1.54901	2.39266	17.0637
