event	Eta	Phi	pT
158554	2.20926	5.35712	1.09443
158554	1.83558	5.14945	2.34341
158554	2.11058	5.18124	1.99922
158554	1.90469	5.14275	2.34258e-05
158554	2.01674	5.54529	1.10569
158554	2.07972	5.25857	1.29604
158554	1.81664	5.34208	2.17638
158554	1.93222	5.46645	0.788425
158554	1.96789	5.45361	1.73989
158554	1.96497	5.45975	17.3857
158554	1.85627	5.3288	7.68543e-05
158554	1.89252	5.3577	0.000117613
158554	1.91531	5.40018	1.62788
158554	1.89527	5.39498	27.2913
158554	1.96599	5.41198	0.0001506
158554	2.01794	5.31563	19.2469
158554	1.93351	5.30207	1.41027
158554	1.96581	5.36005	14.0688
158554	1.96524	5.31636	9.14061
158554	1.95954	5.33089	2.50755
158554	1.96049	5.33713	0.000114707
158554	1.94661	5.33759	10.9651
