event	Eta	Phi	pT
153964	0.789674	3.60083	8.63076
153964	0.943092	3.10331	2.24429
153964	0.81611	3.14335	2.14137e-05
153964	1.0638	3.46135	1.0921
153964	1.00845	3.21258	3.93155
153964	0.821492	3.50471	1.74842
153964	0.821607	3.38117	1.91022
153964	0.988361	3.34574	3.62004e-05
153964	0.899195	3.29157	14.4438
153964	0.833672	3.37461	3.95701e-05
153964	0.85154	3.34744	3.83581e-05
153964	0.865951	3.33742	7.36349
153964	0.861826	3.37804	3.91829
153964	0.920776	3.42787	3.53943e-05
153964	0.935734	3.42081	2.28129e-05
153964	0.928958	3.40106	8.40907
153964	0.938241	3.37081	5.52669
153964	0.929509	3.3566	0.000154189
153964	0.919284	3.37179	1.21632
153964	0.908107	3.37297	0.000233738
153964	0.908938	3.3686	21.9613
