event	Eta	Phi	pT
170291	1.83451	1.59324	3.76074
170291	1.98714	1.47449	5.92983
170291	2.03607	1.3936	6.90289
170291	1.82577	1.48924	2.17582
170291	1.78011	1.45441	1.04056
170291	1.77127	1.11304	5.10062
170291	1.6996	1.21738	5.11918e-05
170291	1.73932	1.1791	6.98016
170291	1.87055	1.16206	2.37925
170291	1.8418	1.38107	2.22912e-05
170291	1.74507	1.28362	1.33038
170291	1.93021	1.21638	3.82314e-05
170291	1.75198	1.29617	3.38342e-05
170291	1.79351	1.27992	3.35617
170291	1.80642	1.25287	3.45881
170291	1.8076	1.27027	3.42985
170291	1.88718	1.31942	2.43639
170291	1.82123	1.25578	7.50493e-05
170291	1.90884	1.2624	4.85409e-05
170291	1.8582	1.26343	4.43319
170291	1.87106	1.2677	12.3737
