event	Eta	Phi	pT
136441	-1.13211	1.17197	2.43731
136441	-1.02803	0.738674	1.95135
136441	-1.17896	1.05043	1.69148
136441	-1.38484	1.12528	4.24432e-05
136441	-1.40352	1.09841	2.3845
136441	-1.55332	0.96634	5.64743
136441	-1.30789	0.647429	1.59599
136441	-1.43792	0.997687	2.81515e-05
136441	-1.19853	0.906854	3.95103e-05
136441	-1.37119	0.9891	12.4287
136441	-1.20703	0.91256	2.72489e-05
136441	-1.25427	0.914796	1.20548
136441	-1.32129	0.941952	0.000117996
136441	-1.35896	0.929738	5.13316e-05
136441	-1.36732	0.936991	6.58979
136441	-1.44817	0.774126	2.48029
136441	-1.28557	0.779191	7.56652
136441	-1.39179	0.862042	4.13129e-05
136441	-1.30195	0.850602	7.3527e-05
136441	-1.30853	0.845254	1.87481
136441	-1.32935	0.80368	4.05545
136441	-1.34802	0.79691	4.34688e-05
136441	-1.35819	0.807625	19.8342
