event	Eta	Phi	pT
83134	0.352017	0.118001	2.63639
83134	0.362651	0.0631574	2.79815
83134	0.42846	6.23452	5.07745
83134	0.304741	0.0571886	3.95869
83134	0.420259	6.09661	5.55275e-05
83134	-0.111095	6.2188	1.95855
83134	0.19963	0.0683948	0.927979
83134	-0.00584386	5.94006	3.93477
83134	0.241044	5.97983	5.57594
83134	0.11119	6.01543	7.74133
83134	0.137051	0.000939027	2.09669
83134	0.223432	6.172	3.45911
83134	0.135203	6.2335	2.00208e-05
83134	0.182309	6.14238	5.71325e-05
83134	0.138119	6.12568	4.18726e-05
83134	0.117319	6.15884	10.4233
