event	Eta	Phi	pT
103224	-1.34678	0.557452	6.17933
103224	-1.087	0.992529	1.01997
103224	-1.18963	0.69556	3.51951
103224	-1.33915	0.663663	3.08036
103224	-1.33131	1.08044	1.74603
103224	-1.24832	1.01234	14.3335
103224	-1.31163	0.702717	1.54833
103224	-1.28136	0.735206	4.09172
103224	-1.46127	0.965668	2.2772
103224	-1.26047	0.920744	2.47568e-05
103224	-1.42136	0.804631	9.27692e-05
103224	-1.43185	0.879804	4.93384
103224	-1.30004	0.930773	7.33739e-05
103224	-1.28437	0.874479	3.65087
103224	-1.30925	0.838825	4.96307e-05
103224	-1.31	0.883608	3.07429
103224	-1.33968	0.86337	5.94857
103224	-1.36074	0.877248	8.57776
103224	-1.36557	0.853238	3.14034e-05
103224	-1.37643	0.864837	9.15772
103224	-1.36475	0.863916	3.0953
