event	Eta	Phi	pT
34365	1.02138	2.48669	2.76235
34365	1.17493	2.33241	5.18905
34365	1.16483	2.31879	3.60604
34365	1.18349	2.27993	2.26326e-05
34365	1.18667	2.20485	6.64373e-05
34365	1.17309	2.18557	18.9718
34365	1.20372	2.0749	5.97327
34365	1.29328	2.03265	2.56055
34365	1.23103	2.07783	7.81316
34365	1.23151	2.09562	4.13645
34365	1.28626	2.05936	7.22041
34365	1.27265	2.09395	6.95766
34365	1.281	2.10706	15.3129
34365	1.28388	2.10851	11.5535
34365	1.26381	2.22858	4.64775e-05
34365	1.30671	2.23405	2.5033e-05
34365	1.29598	2.15323	0.000211102
34365	1.33411	2.19954	4.38348
34365	1.28202	2.16129	6.47669e-05
34365	1.28266	2.16779	0.00012996
34365	1.28176	2.1998	8.93961e-05
34365	1.30008	2.19077	30.5385
34365	1.03229	2.26836	1.33396
34365	1.0725	2.29561	10.6511
34365	1.05337	2.3195	4.93879
34365	1.13385	2.33195	0.000102649
34365	1.11504	2.36101	0.000383628
34365	1.08856	2.37454	36.1675
