event	Eta	Phi	pT
124073	-2.05107	0.0725242	1.07288
124073	-1.72913	6.18163	3.65683
124073	-1.92144	6.20971	6.31005
124073	-1.96292	5.70653	1.55343
124073	-2.00334	5.72511	0.561364
124073	-2.04433	6.11311	1.57009
124073	-1.89645	6.08862	15.4942
124073	-1.97251	6.03547	3.89465e-05
124073	-1.99127	6.00204	8.95458
124073	-1.88635	6.00776	4.13038e-05
124073	-1.90542	5.98469	4.9922e-05
124073	-1.99209	5.8404	2.70486e-05
124073	-1.86542	5.97764	2.96503e-05
124073	-1.90676	5.95199	3.51641e-05
124073	-1.95075	5.90862	1.08768
124073	-1.92438	5.92675	2.57419
124073	-1.91369	5.92331	0.000116272
124073	-1.90577	5.80238	2.19528
124073	-1.86643	5.86087	22.7593
