event	Eta	Phi	pT
49592	-1.82407	4.5348	2.49729
49592	-2.26238	4.88359	2.24336
49592	-2.12152	5.14753	1.38847
49592	-2.0199	4.5909	1.25936
49592	-2.16208	4.78884	1.25731
49592	-1.84237	5.11014	2.19898
49592	-2.05287	5.089	3.41218e-05
49592	-2.11855	4.91149	3.97095e-05
49592	-2.10307	4.81904	6.48323e-05
49592	-2.07017	4.7843	7.20624
49592	-1.8998	5.03108	3.16388e-05
49592	-1.80063	4.89259	5.64997
49592	-1.91776	4.7668	6.29728e-05
49592	-1.8396	4.89282	2.03714
49592	-1.84383	4.85396	13.4312
49592	-2.02585	4.99187	0.000112534
49592	-1.8833	4.96293	0.731507
49592	-1.88702	4.94982	6.64509
49592	-1.93904	4.96106	13.2134
49592	-1.93155	4.90248	6.35208e-05
49592	-1.93603	4.91561	5.5524
49592	-1.93622	4.82401	9.4334e-05
49592	-1.97994	4.83269	3.82413e-05
49592	-1.98146	4.88844	4.85413e-05
49592	-1.99042	4.86286	26.3095
