event	Eta	Phi	pT
64692	-2.11224	2.9355	3.91558
64692	-2.21921	2.32698	1.87368
64692	-2.08576	2.77864	6.19189
64692	-2.08824	2.72098	6.68816e-05
64692	-2.12728	2.4837	0.71462
64692	-2.35908	2.48538	1.5156
64692	-2.35771	2.68828	4.79433
64692	-2.28747	2.69976	3.99275
64692	-2.23964	2.50945	3.64345e-05
64692	-2.20353	2.64871	5.76245e-05
64692	-2.26254	2.64962	2.50349
64692	-2.27897	2.64923	9.20192
64692	-2.30468	2.6314	2.25734
64692	-2.28149	2.63289	0.839721
64692	-2.27109	2.61864	2.63424e-05
64692	-2.26509	2.61811	12.1287
64692	-2.24017	2.58626	0.000265942
64692	-2.27064	2.58361	45.3431
