event	Eta	Phi	pT
65055	-2.76279	1.4318	2.81051
65055	-2.55384	1.96813	5.62604
65055	-2.20808	1.78647	2.19464
65055	-2.17498	1.68333	4.88826
65055	-2.6818	1.59323	2.4882
65055	-2.47513	1.79204	2.78728e-05
65055	-2.3371	1.45166	3.9525
65055	-2.27057	1.62101	3.90503
65055	-2.29974	1.62897	2.50552
65055	-2.37606	1.48263	4.79555e-05
65055	-2.3579	1.68505	0.000108545
65055	-2.33358	1.5896	2.41114
65055	-2.46287	1.71148	5.26482
65055	-2.44356	1.68561	2.32873
65055	-2.5146	1.61949	4.93188
65055	-2.45399	1.63464	7.28191e-05
65055	-2.46038	1.57403	31.8799
