event	Eta	Phi	pT
140886	0.487933	5.0778	6.68222
140886	0.199708	4.7898	2.36581
140886	0.487101	5.00399	7.44101e-05
140886	0.416475	4.96515	2.39808e-05
140886	0.318757	4.84357	1.44116
140886	0.600255	4.86604	2.10947e-05
140886	0.341489	4.80267	2.87012
140886	0.525234	4.88317	2.87701
140886	0.46841	4.90815	4.56242e-05
140886	0.428601	4.81385	3.01946
140886	0.442851	4.89826	6.57994e-05
140886	0.429416	4.86243	9.08146
140886	0.504903	4.85394	2.85214
140886	0.59582	4.79277	2.80355
140886	0.361756	4.68666	5.03155e-05
140886	0.475727	4.80396	6.25082e-05
140886	0.497166	4.73042	1.17295
140886	0.460986	4.73023	3.46765
140886	0.474431	4.72043	4.87877
140886	0.520717	4.72196	1.97454
140886	0.504334	4.66228	12.5049
