event	Eta	Phi	pT
94950	0.12568	2.15433	0.98781
94950	0.283497	2.20655	3.10511e-05
94950	0.31178	2.19773	1.95059
94950	0.136689	2.08012	3.11304
94950	0.372385	2.13635	2.94539e-05
94950	0.360325	2.12413	1.1116
94950	0.475135	1.99287	2.86816
94950	0.364664	1.62988	2.16299
94950	0.303181	1.79512	1.68793
94950	0.247474	1.85098	4.14885
94950	0.300711	1.87538	9.56085
94950	0.406657	1.71858	11.4837
94950	0.351415	1.77492	6.34415e-05
94950	0.339459	1.79459	6.73799e-05
94950	0.46712	1.81324	1.65001
94950	0.427994	1.85641	3.98085e-05
94950	0.424825	1.81874	6.0546e-05
94950	0.404214	1.8379	12.4325
