event	Eta	Phi	pT
115019	-1.70154	1.7843	2.65379
115019	-1.53932	1.51212	3.16128
115019	-1.68912	1.74325	0.904201
115019	-1.59941	1.83428	6.07055
115019	-1.6419	1.60569	1.45404
115019	-1.62062	1.63237	1.43147
115019	-1.61241	1.68075	4.93131
115019	-1.44596	1.59342	1.14152
115019	-1.4674	1.67063	0.000122787
115019	-1.51226	1.63977	5.38693
115019	-1.51887	1.6683	7.01679
115019	-1.48715	1.7178	4.18555e-05
115019	-1.41461	1.7263	14.6617
115019	-1.48919	1.74874	0.000113209
115019	-1.53939	1.75193	7.03558e-05
115019	-1.51459	1.74654	4.97703
