event	Eta	Phi	pT
29741	0.824101	4.5439	3.22119e-05
29741	0.993839	4.41979	1.51189
29741	1.31283	4.68806	2.11949
29741	1.233	4.62422	1.77029
29741	1.01216	4.62685	1.30543
29741	1.05821	4.59587	5.04102e-05
29741	1.08835	4.77883	2.64726
29741	1.02607	4.69578	3.77542
29741	1.03253	4.70558	3.02396e-05
29741	1.17364	4.61608	1.29915
29741	1.1538	4.61166	0.000157806
29741	1.16245	4.64012	1.24428
29741	1.12987	4.74643	0.000184052
29741	1.09897	4.72617	6.23046
29741	1.07802	4.6956	7.00754
29741	1.09213	4.68096	7.18953
29741	1.10663	4.69539	3.94225
29741	1.10708	4.68659	2.29718
29741	1.11936	4.67082	9.18278
29741	1.12845	4.6858	10.2658
29741	1.14909	4.68615	4.44455
29741	1.15054	4.67537	14.5615
