event	Eta	Phi	pT
127105	1.03927	3.47108	1.43868
127105	1.27502	3.49032	9.2998
127105	0.918578	4.10575	4.52935
127105	0.879817	3.90247	1.72137
127105	0.9159	3.89444	1.06936
127105	0.954966	4.00643	3.25218e-05
127105	0.955666	3.94551	1.45667
127105	0.956196	3.91135	8.39479e-05
127105	0.983577	3.76026	1.02084
127105	0.972569	3.83368	2.90538
127105	1.02813	3.96378	13.059
127105	1.19984	4.01256	2.8969e-05
127105	1.16595	3.98779	1.30454
127105	1.19237	3.69672	3.60684e-05
127105	1.2375	3.68317	2.14745
127105	1.13625	3.81189	8.77691
127105	1.2316	3.82554	0.000123482
127105	1.32343	3.89551	1.67664
127105	1.28078	3.94479	3.04908e-05
127105	1.27163	3.89657	24.1155
127105	1.34085	3.83111	6.81935
127105	1.28087	3.82782	0.000154161
127105	1.29468	3.78038	20.1499
