event	Eta	Phi	pT
48290	1.78391	0.0203034	1.14475
48290	1.7095	5.85506	1.91703
48290	1.7258	6.04651	2.66827e-05
48290	1.34559	5.90718	4.86936
48290	1.48063	6.22081	2.75261
48290	1.44782	6.21598	1.12281
48290	1.55213	5.94614	1.36704
48290	1.52758	6.1855	5.01436
48290	1.5585	6.05075	40.6285
48290	1.44156	5.98047	3.74954e-05
48290	1.49899	6.01219	2.59852e-05
48290	1.49583	6.06788	10.5393
48290	1.49262	6.08228	0.000288177
48290	1.47274	6.07278	0.000557423
48290	1.46433	6.0626	14.1217
48290	1.42139	6.07493	54.7889
