event	Eta	Phi	pT
89682	1.96555	2.29093	0.703803
89682	1.59497	1.87921	1.48733
89682	1.78565	2.41907	1.7094
89682	1.3629	2.04968	1.06415
89682	1.4853	2.36781	4.12504
89682	1.64655	2.34653	13.7967
89682	1.59182	2.36831	9.16845
89682	1.72982	2.18072	4.06347
89682	1.67075	2.0647	3.43922e-05
89682	1.44916	2.05394	3.6196e-05
89682	1.5451	2.02715	7.94462
89682	1.44021	2.27336	2.38916
89682	1.58486	2.06432	2.98115
89682	1.48959	2.15138	11.1843
89682	1.54326	2.1696	5.58459e-05
89682	1.54003	2.18338	4.97502e-05
89682	1.60198	2.17847	3.05522
89682	1.59028	2.26543	8.15355e-05
89682	1.56481	2.21139	6.42371e-05
89682	1.57783	2.22514	4.00755e-05
89682	1.57448	2.21666	11.8654
89682	1.58192	2.24349	4.70803e-05
89682	1.58665	2.25064	3.83248
