event	Eta	Phi	pT
153415	-0.597589	1.91906	7.33315
153415	-0.578512	1.41203	1.99542
153415	-0.446678	1.4549	7.84418
153415	-0.334776	1.53026	5.4882
153415	-0.407612	1.54436	3.37334e-05
153415	-0.528178	1.53974	7.51876
153415	-0.291076	1.74685	3.2603e-05
153415	-0.424434	1.81679	4.76249e-05
153415	-0.399886	1.81344	10.4366
153415	-0.369558	1.65397	7.68212e-05
153415	-0.549127	1.66415	3.11139e-05
153415	-0.561574	1.65507	4.71293
153415	-0.485548	1.64811	3.94082e-05
153415	-0.472389	1.72319	2.05254
153415	-0.461748	1.68735	18.466
153415	-0.550296	1.70329	5.01125e-05
153415	-0.523133	1.79604	2.6374e-05
153415	-0.524078	1.73031	7.66277e-05
153415	-0.52396	1.75623	9.9953
153415	-0.510227	1.74033	4.06035
