event	Eta	Phi	pT
48398	-2.01103	1.85343	2.7881e-05
48398	-2.2059	1.97022	1.11967
48398	-2.3029	2.19878	2.83069
48398	-2.25081	2.24893	2.65552e-05
48398	-2.04552	2.00961	11.5966
48398	-2.0661	2.33448	8.14154e-05
48398	-2.14693	2.30501	8.0988
48398	-2.10366	2.29549	6.00781e-05
48398	-1.96344	2.24173	7.4143e-05
48398	-2.02041	2.22232	0.000134096
48398	-2.01009	2.24746	36.8317
48398	-1.97121	2.13745	2.00977
48398	-2.05585	2.05238	2.20718
48398	-2.1799	2.10763	3.86469e-05
48398	-2.03952	2.1196	3.58744
48398	-2.0757	2.17919	0.000257736
48398	-2.10049	2.18055	7.49664e-05
48398	-2.09453	2.16435	0.000157142
48398	-2.11081	2.14576	93.5583
