event	Eta	Phi	pT
171321	0.0472268	5.65397	3.27465e-05
171321	-0.0285465	5.73854	1.35456
171321	-0.465614	5.49554	1.91151
171321	-0.299239	5.3994	1.23889
171321	-0.133984	5.7076	4.05397e-05
171321	-0.183796	5.53271	5.22331
171321	-0.170844	5.53124	5.30607
171321	-0.221089	5.73616	9.72177
171321	-0.268062	5.56253	6.34615e-05
171321	-0.346651	5.63665	6.94769
171321	-0.332105	5.59494	2.20145
171321	-0.252344	5.58605	5.45442e-05
171321	-0.230527	5.61526	2.49269e-05
171321	-0.242042	5.61042	3.41298
171321	-0.258603	5.60585	6.29725e-05
171321	-0.297803	5.61998	0.00030183
171321	-0.287025	5.63427	36.4943
