event	Eta	Phi	pT
94302	0.222135	3.59641	2.44023
94302	0.282702	3.53296	3.52273
94302	0.400214	3.51622	2.03336e-05
94302	0.641506	3.48117	15.5693
94302	0.393158	3.83994	2.50127e-05
94302	0.450661	3.78734	12.7224
94302	0.614568	3.90698	5.799
94302	0.659982	3.80584	6.14972
94302	0.623696	3.75653	1.95331
94302	0.61177	3.68469	3.1193
94302	0.682206	3.64905	3.09018
94302	0.658724	3.75548	2.0589e-05
94302	0.669972	3.74916	6.31588e-05
94302	0.663464	3.74386	5.13802e-05
94302	0.686816	3.7044	6.64376
94302	0.690172	3.74565	2.05472
