event	Eta	Phi	pT
103969	-2.1167	5.33223	2.96097
103969	-2.10607	5.14024	3.12799e-05
103969	-2.04448	5.18118	14.8866
103969	-2.18028	5.0845	3.75517
103969	-1.99134	5.10048	5.11847e-05
103969	-2.19664	5.01505	1.07371
103969	-1.96183	5.02769	1.78649
103969	-2.13025	5.01418	5.51775e-05
103969	-2.07508	4.77728	2.59284
103969	-2.15	4.91886	4.49733
103969	-2.13327	4.85248	2.68445
103969	-2.0411	4.99849	6.63014e-05
103969	-2.0742	4.91741	2.56477e-05
103969	-2.0213	4.96145	2.94553
103969	-2.02651	4.88538	6.7349e-05
103969	-2.02698	4.88627	13.9551
103969	-1.98264	4.88604	1.16207
103969	-1.99621	4.9061	14.4452
