event	Eta	Phi	pT
188369	1.40599	5.52018	2.18634e-05
188369	1.30398	5.51446	4.13833e-05
188369	1.36355	5.69102	3.71082e-05
188369	1.30758	5.67903	5.30251
188369	1.46857	5.84538	6.00662
188369	1.40721	5.94233	3.13633
188369	1.41091	5.85853	2.021
188369	1.38671	5.87783	5.20108
188369	1.39449	5.85424	1.5886
188369	1.31631	5.81435	3.18786
188369	1.36873	5.94438	5.38238e-05
188369	1.26868	6.05931	0.934726
188369	1.073	5.93994	1.49463
188369	1.13598	5.9931	5.71191
188369	1.14605	5.95766	2.99483
188369	1.21233	5.90817	8.89361e-05
188369	1.24134	5.91279	11.5168
188369	1.20821	5.95108	3.02643
188369	1.21223	5.96297	2.41895
