event	Eta	Phi	pT
32193	-2.2289	4.9303	3.19829
32193	-2.50669	5.38696	1.61241
32193	-2.08086	5.18923	5.89566
32193	-2.07791	5.27297	1.26165
32193	-2.30587	5.45423	0.765401
32193	-2.28654	5.44467	1.16089
32193	-2.18009	5.38919	1.14483
32193	-2.14757	5.22466	8.93282e-05
32193	-2.35875	5.39737	2.41158
32193	-2.20464	5.21539	5.891e-05
32193	-2.31017	5.16467	0.910995
32193	-2.2274	5.20034	3.6407
32193	-2.21115	5.24	5.80539e-05
32193	-2.26465	5.19751	6.74748
32193	-2.23128	5.25329	8.26084e-05
32193	-2.24542	5.25305	9.86868e-05
32193	-2.31804	5.24232	2.12191e-05
32193	-2.31476	5.29109	25.6427
