event	Eta	Phi	pT
117162	-1.67501	1.51375	1.49017
117162	-2.05629	2.01336	1.02902
117162	-2.00224	1.68403	2.90073
117162	-1.73582	1.91871	0.971649
117162	-1.73592	1.8361	4.00603
117162	-1.75745	1.82479	5.15774
117162	-1.82344	1.96113	4.73889
117162	-1.7752	1.9164	4.53766e-05
117162	-1.9207	1.82973	6.86388e-05
117162	-1.91362	1.85018	5.56314
117162	-1.85566	1.82192	0.0002638
117162	-1.86432	1.82494	5.73525
117162	-1.85809	1.83798	0.000144883
117162	-1.85409	1.91066	4.0106
117162	-1.84313	1.84773	4.49283
117162	-1.84355	1.878	47.7544
