event	Eta	Phi	pT
9157	2.27756	1.71719	1.6673
9157	2.18315	1.39539	0.476559
9157	1.79414	1.32754	0.854941
9157	2.13469	1.70106	2.21642
9157	2.00305	1.43652	5.99268
9157	2.11308	1.59798	0.651517
9157	1.90022	1.79743	3.63452e-05
9157	1.88245	1.77418	10.4008
9157	1.98709	1.56497	4.81177
9157	1.98886	1.57687	9.22428
9157	1.95178	1.57285	6.87158e-05
9157	1.89207	1.69394	9.99728e-05
9157	1.9277	1.67065	2.44878
9157	1.90756	1.67218	0.000215109
9157	1.87242	1.56332	2.66928e-05
9157	1.91318	1.62356	3.97924e-05
9157	1.88324	1.61706	32.7596
