event	Eta	Phi	pT
63915	-1.01741	2.163	2.73265e-05
63915	-1.25544	2.56086	2.80415e-05
63915	-1.22521	2.51212	2.69874e-05
63915	-1.29858	2.47066	5.61788
63915	-1.31687	2.12258	2.51371
63915	-1.13855	2.36516	1.10424
63915	-1.17518	2.30394	2.87745
63915	-1.15492	2.30563	9.66481
63915	-1.18471	2.2192	3.0508
63915	-1.32826	2.16743	3.18993
63915	-1.17814	2.24722	7.93536e-05
63915	-1.2912	2.21079	2.62115
63915	-1.3697	2.28901	1.33814
63915	-1.35536	2.29877	1.53504
63915	-1.31539	2.29609	7.04904
63915	-1.2777	2.3393	4.21414e-05
63915	-1.29809	2.3381	16.9229
63915	-1.26728	2.25802	1.6452
63915	-1.26443	2.24438	4.88412
