event	Eta	Phi	pT
94860	0.489905	6.20461	0.912267
94860	0.257328	6.17893	2.85454
94860	0.293028	0.243815	3.80829
94860	0.259215	0.238148	3.17036
94860	0.0966973	0.0115537	3.91541
94860	0.243365	0.211621	1.3801
94860	0.267545	0.178373	4.82411
94860	0.198116	6.27685	3.13151
94860	0.247148	0.0353515	3.48573e-05
94860	0.191564	0.0220523	6.69952
94860	0.234949	0.146032	6.66443
94860	0.177606	0.148696	3.79707
94860	0.216831	0.12963	4.27909
94860	0.159293	0.120231	5.44943
94860	0.178378	0.0826227	12.5838
94860	0.199715	0.0734689	8.40623
