event	Eta	Phi	pT
21815	-1.59896	1.98315	2.01512
21815	-1.5667	1.63739	2.52522
21815	-1.6077	1.86748	2.72774e-05
21815	-1.16534	1.53131	1.79994
21815	-1.49488	1.94584	8.63386
21815	-1.42321	1.96099	2.48747e-05
21815	-1.26621	1.61191	1.81794
21815	-1.12843	1.8592	4.68217
21815	-1.16296	1.81909	2.44044
21815	-1.1692	1.83919	1.14129
21815	-1.17674	1.82057	2.09828e-05
21815	-1.23747	1.75776	22.6495
21815	-1.2155	1.79062	1.88933
21815	-1.33195	1.81999	2.17444
21815	-1.22878	1.82493	5.91184
21815	-1.23726	1.84157	1.27891
21815	-1.25741	1.78099	5.2323e-05
21815	-1.24999	1.80078	0.00022815
21815	-1.26628	1.8297	6.49817
21815	-1.28361	1.80724	5.37176
21815	-1.27813	1.82092	31.5434
