event	Eta	Phi	pT
38347	-0.0537454	4.96242	2.60449
38347	-0.406576	5.46159	0.889962
38347	-0.0794798	5.03128	1.60179
38347	-0.0432034	5.12041	3.14404e-05
38347	-0.162413	5.08341	2.1849
38347	-0.164647	5.21653	3.11136e-05
38347	-0.334926	5.21563	2.87656e-05
38347	-0.187733	5.12469	3.4095e-05
38347	-0.26186	5.21777	0.000305807
38347	-0.288013	5.19099	8.39394
38347	-0.260915	5.19462	1.07797
38347	-0.247204	5.16487	12.5899
38347	-0.246808	5.16714	10.5288
38347	-0.143126	5.33729	1.32974
38347	-0.189939	5.25559	2.62343
38347	-0.211823	5.25549	2.33084
38347	-0.292451	5.27744	2.57595
38347	-0.266707	5.30875	27.0795
