event	Eta	Phi	pT
82057	1.77591	4.41778	0.913623
82057	1.88069	3.84166	2.04673
82057	1.69343	3.84441	6.67583
82057	1.70207	4.28378	1.33095
82057	1.49146	4.1888	1.6273
82057	1.52703	4.01583	2.15237
82057	1.50229	4.11522	1.54396
82057	1.67879	4.22289	1.27938
82057	1.71022	4.1838	2.86068e-05
82057	1.6482	4.19416	6.74336
82057	1.61051	4.17444	7.11853
82057	1.57595	4.02984	4.25644
82057	1.67371	4.02327	2.26886
82057	1.6718	4.10949	10.5197
82057	1.61477	4.06426	5.82986e-05
82057	1.63489	4.0751	11.5317
