event	Eta	Phi	pT
178892	-0.0643279	2.78847	6.13112e-05
178892	-0.091304	2.74434	2.70756e-05
178892	-0.0818646	2.70301	4.04795
178892	-0.624824	2.47394	5.973
178892	-0.332243	2.42068	6.70431
178892	-0.572382	2.49144	2.21248
178892	-0.440488	2.46139	4.9679
178892	-0.632688	2.69857	3.7581e-05
178892	-0.204578	2.82899	2.73487
178892	-0.222705	2.64739	3.7228e-05
178892	-0.315916	2.59446	4.75753e-05
178892	-0.289003	2.58635	3.93451
178892	-0.489959	2.63519	5.11454e-05
178892	-0.371902	2.63238	6.93107e-05
178892	-0.410032	2.62851	6.41853
178892	-0.390716	2.88797	0.93451
178892	-0.423521	2.76076	17.8771
